"","fndRow","",""
"SL18-OI-4",1,0,0
"SL18-OI-5",2,0,0
"SL18-OI-6",3,0,0
"SL18-OI-11",4,0,0
"SL18-OI-15",5,0,0
"SL18-OI-16",6,0,0
"SL18-OI-17",7,0,0
"SL18-OI-18",8,0,0
"SL18-LD-1",9,0,0
"SL18-LD-3",10,0,0
"SL18-LD-4",11,0,0
"SL18-LD-5",12,0,0
"SL18-LD-9",13,0,0
"SL18-LD-10",14,0,0
"SL18-LD-14",15,0,0
"SL18-LD-13",16,0,0
"SL18-LL-7",17,0,0
"SL18-DI-17",18,0,0
"SL18-DI-16",19,0,0
"SL18-DI-13",20,0,0
"SL18-DI-15",21,0,0
"SL18-DI-11",22,0,0
"SL18-DI-5",23,0,0
"SL18-DI-3",24,0,0
"SL18-DI-12",25,0,0
"SL18-DI-7",26,0,0
"SL18-FW-1",27,0,0
"SL18-FW-2",28,0,0
"SL18-FW-3",29,0,0
"SL18-FW-4",30,0,0
"SL18-FW-5",31,0,0
"SL18-FW-6",32,0,0
"SL18-FW-7",33,0,0
"SL18-FW-8",34,0,0
"SL18-FW-9",35,0,0
"SL18-FW-10",36,0,0
"SL18-FI-1",37,0,0
"SL18-FI-2",38,0,0
"SL18-PI-2",39,0,0
"SL18-CC-1",40,0,0
"SL18-CC-2",41,0,0
"SL18-CC-3",42,0,0
"SL18-CC-4",43,0,0
"SL18-CC-5",44,0,0
"SL18-CC-6",45,0,0
"SL18-CC-7",46,0,0
"SL18-CC-8",47,0,0
"SL18-CC-9",48,0,0
"SL18-CC-10",49,0,0
"SL18-CC-11",50,0,0
"SL18-CC-12",51,0,0
"SL18-FW-11",52,0,0
"SL18-FW-14",53,0,0
"SL18-NC-2",54,0,0
"SL18-NC-1",55,0,0
"SL18-NC-5",56,0,0
"SL18-NC-6",57,0,0
"SL18-NC-3",58,0,0
"SL18-JS-6",59,0,0
"SL18-JS-5",60,0,0
"SL18-JS-9",61,0,0
"SL18-NC-8",62,0,0
"SL18-NC-10",63,0,0
"SL18-NC-9",64,0,0
"SL18-NC-12",65,0,0
"SL18-NL-2",66,0,0
"SL18-NL-1",67,0,0
"SL18-NL-3",68,0,0
"SL18-NL-4",69,0,0
"SL18-NL-5",70,0,0
"SL18-NL-8",71,0,0
"SL18-NL-7",72,0,0
"SL18-NL-6",73,0,0
"SL18-NL-9",74,0,0
"SL18-NL-10",75,0,0
"SL18-JS-19",76,0,0
"SL18-JS-20",77,0,0
"SL18-JS-16",78,0,0
"SL18-JS-17",79,0,0
"SL18-JS-18",80,0,0
"SL18-NC-14",81,0,0
"SL18-NL-12",82,0,0
"SL18-NL-11",83,0,0
"SL18-JS-14",84,0,0
"SL18-JS-12",85,0,0
"SL18-JS-11",86,0,0
"SL18-IS-3",87,0,0
"SL18-IS-2",88,0,0
"SL18-IS-1",89,0,0
"SL18-IS-7",90,0,0
"SL18-IS-6",91,0,0
"SL18-IS-4",92,0,0
"SL18-IS-13",93,0,0
"SL18-IS-12",94,0,0
"SL18-IS-8",95,0,0
"SL18-IS-16",96,0,0
"SA18-GS-1",97,0,0
"SA18-GS-2",98,0,0
"SA18-GS-3",99,0,0
"SA18-GS-4",100,0,0
"SA18-GS-5",101,0,0
"SA18-GS-6",102,0,0
"SA18-GS-7",103,0,0
"SA18-GS-8",104,0,0
"SA18-GS-9",105,0,0
"SA18-GS-10",106,0,0
"SA18-GS-11",107,0,0
"SA18-GS-12",108,0,0
"SL18-MD-1",109,0,0
"SL18-MD-2",110,0,0
"SL18-MD-3",111,0,0
"SL18-MD-4",112,0,0
"SL18-MD-5",113,0,0
"SL18-BL-5",114,0,0
"SL18-BL-6",115,0,0
"SL18-BL-7",116,0,0
"SL18-BL-8",117,0,0
"SL18-BL-9",118,0,0
"SL18-BL-10",119,0,0
"SL18-BL-11",120,0,0
"SL18-BL-12",121,0,0
"SL18-BL-13",122,0,0
"SL18-BL-14",123,0,0
"SL18-BL-15",124,0,0
"SL18-BL-16",125,0,0
"SL18-LL-9",126,0,0
"SA18-CB-2",127,0,0
"SL18-NC-11",128,0,0
"SA18-CB-7",129,0,0
"SL18-OD-5",130,0,0
"SL18-LD-2",131,0,0
"SA18-CB-9",132,0,0
"SL18-OD-10",133,0,0
"SL18-SF-17",134,0,0
"SL18-SF-13",135,0,0
"SL18-NC-15",136,0,0
"SA18-CB-5",137,0,0
"SL18-SF-19",138,0,0
"SL18-OI-9",139,0,0
"SL18-OI-2",140,0,0
"SA18-CB-4",141,0,0
"SA18-CB-10",142,0,0
"SA18-CB-1",143,0,0
"SL18-OI-14",144,0,0
"SA18-CB-3",145,0,0
"SL18-OD-6",146,0,0
"SL18-OI-7",147,0,0
"SL18-SF-15",148,0,0
"SL18-OD-3",149,0,0
"SL18-OI-15-FG3",150,5,NA
"SL18-OI-11-FG3",151,4,NA
"SL18-JS-9-FG2",152,61,NA
"SL18-JS-16-FG3",153,78,NA
"SL18-NC-12-FG3",154,65,NA
"SL18-CC-7-FG2",155,46,NA
"SL18-OI-5-FG5",156,2,NA
"SL18-LL-9-FG2",157,126,NA
"SA18-CB-2-FG3",158,127,NA
"SL18-NC-5-FG2",159,56,NA
"SL18-NL-3-FG3",160,68,NA
"SL18-CC-11-FG3",161,50,NA
"SL18-CC-1-FG2",162,40,NA
"SL18-NC-11-FG1",163,128,NA
"SL18-CC-5-FG2",164,44,NA
"SA18-CB-7-FG1",165,129,NA
"SL18-LD-13-FG2",166,16,NA
"SL18-NL-2-FG3",167,66,NA
"SL18-NL-6-FG2",168,73,NA
"SL18-OI-18-FG1",169,8,NA
"SL18-CC-5-FG3",170,44,NA
"SL18-JS-5-FG2",171,60,NA
"SL18-NL-2-FG2",172,66,NA
"SL18-CC-8-FG1",173,47,NA
"SL18-JS-16-FG1",174,78,NA
"SL18-CC-3-FG3",175,42,NA
"SL18-NC-12-FG2",176,65,NA
"SL18-OD-5-FG1",177,130,NA
"SL18-CC-1-FG3",178,40,NA
"SL18-LD-2-FG4",179,131,NA
"SA18-CB-9-FG1",180,132,NA
"SL18-OD-10-FG1",181,133,NA
"SL18-CC-5-FG1",182,44,NA
"SL18-OI-15-FG1",183,5,NA
"SL18-CC-12-FG3",184,51,NA
"SL18-SF-17-FG2",185,134,NA
"SL18-JS-5-FG1",186,60,NA
"SL18-OD-5-FG3",187,130,NA
"SL18-NL-9-FG5",188,74,NA
"SL18-SF-13-FG1",189,135,NA
"SL18-LL-9-FG6",190,126,NA
"SL18-OI-15-FG2",191,5,NA
"SL18-NC-15-FG3",192,136,NA
"SL18-JS-19-FG2",193,76,NA
"SA18-CB-5-FG4",194,137,NA
"SL18-CC-3-FG1",195,42,NA
"SL18-NC-10-FG1",196,63,NA
"SL18-NC-10-FG3",197,63,NA
"SL18-OI-17-FG4",198,7,NA
"SL18-CC-3-FG2",199,42,NA
"SL18-CC-1-FG1",200,40,NA
"SL18-NC-9-FG3",201,64,NA
"SL18-OI-4-FG2",202,1,NA
"SL18-CC-8-FG2",203,47,NA
"SL18-CC-6-FG3",204,45,NA
"SL18-OI-6-FG2",205,3,NA
"SL18-LD-2-FG2",206,131,NA
"SL18-NL-6-FG1",207,73,NA
"SL18-NC-8-FG3",208,62,NA
"SL18-SF-19-FG5",209,138,NA
"SL18-CC-12-FG2",210,51,NA
"SL18-SF-19-FG4",211,138,NA
"SL18-CC-7-FG3",212,46,NA
"SL18-NL-5-FG1",213,70,NA
"SL18-NC-2-FG2",214,54,NA
"SL18-OI-6-FG3",215,3,NA
"SL18-NL-7-FG4",216,72,NA
"SL18-CC-9-FG3",217,48,NA
"SL18-LL-9-FG5",218,126,NA
"SL18-OI-17-FG1",219,7,NA
"SL18-NC-9-FG2",220,64,NA
"SL18-CC-2-FG4",221,41,NA
"SL18-NC-5-FG1",222,56,NA
"SL18-LD-9-FG4",223,13,NA
"SL18-LD-4-FG3",224,11,NA
"SL18-OI-9-FG4",225,139,NA
"SL18-NC-2-FG3",226,54,NA
"SL18-NC-1-FG3",227,55,NA
"SL18-JS-9-FG3",228,61,NA
"SL18-CC-10-FG5",229,49,NA
"SL18-NL-3-FG1",230,68,NA
"SL18-JS-6-FG3",231,59,NA
"SL18-OI-2-FG4",232,140,NA
"SL18-CC-6-FG2",233,45,NA
"SL18-JS-19-FG3",234,76,NA
"SL18-NC-1-FG1",235,55,NA
"SL18-CC-8-FG3",236,47,NA
"SA18-CB-4-FG6",237,141,NA
"SL18-NL-9-FG3",238,74,NA
"SL18-NC-15-FG1",239,136,NA
"SA18-CB-5-FG6",240,137,NA
"SL18-LL-9-FG4",241,126,NA
"SL18-SF-13-FG2",242,135,NA
"SL18-NL-5-FG5",243,70,NA
"SL18-CC-6-FG1",244,45,NA
"SL18-NC-8-FG1",245,62,NA
"SL18-CC-10-FG4",246,49,NA
"SL18-NC-5-FG3",247,56,NA
"SL18-OI-16-FG2",248,6,NA
"SA18-CB-4-MG1",249,141,NA
"SL18-CC-1-MG3",250,40,NA
"SL18-LD-9-MG1",251,13,NA
"SL18-NC-10-MG3",252,63,NA
"SL18-OI-15-MG3",253,5,NA
"SL18-JS-9-MG3",254,61,NA
"SA18-CB-7-MG3",255,129,NA
"SA18-CB-4-MG3",256,141,NA
"SL18-CC-6-MG11",257,45,NA
"SL18-LD-1-MG3",258,9,NA
"SA18-CB-10-MG3",259,142,NA
"SL18-NC-12-MG1",260,65,NA
"SL18-OI-16-MG1",261,6,NA
"SL18-NL-2-MG1",262,66,NA
"SA18-CB-10-MG1",263,142,NA
"SL18-CC-8-MG2",264,47,NA
"SL18-LD-13-MG2",265,16,NA
"SA18-CB-1-MG12",266,143,NA
"SL18-NC-10-MG1",267,63,NA
"SL18-OI-14-MG1",268,144,NA
"SL18-CC-3-MG1",269,42,NA
"SA18-CB-3-MG3",270,145,NA
"SA18-CB-3-MG1",271,145,NA
"SL18-JS-5-MG2",272,60,NA
"SL18-CC-4-MG11",273,43,NA
"SL18-CC-7-MG2",274,46,NA
"SL18-JS-5-MG1",275,60,NA
"SL18-JS-16-MG1",276,78,NA
"SL18-OI-9-MG2",277,139,NA
"SL18-JS-5-MG3",278,60,NA
"SL18-JS-9-MG1",279,61,NA
"SA18-CB-2-MG3",280,127,NA
"SL18-OI-15-MG2",281,5,NA
"SL18-NC-1-MG1",282,55,NA
"SL18-LD-2-MG4",283,131,NA
"SL18-NC-15-MG2",284,136,NA
"SA18-CB-7-MG1",285,129,NA
"SL18-NC-9-MG1",286,64,NA
"SL18-NL-2-MG3",287,66,NA
"SL18-CC-6-MG2",288,45,NA
"SL18-JS-6-MG3",289,59,NA
"SL18-LD-2-MG2",290,131,NA
"SL18-NC-5-MG1",291,56,NA
"SL18-LD-2-MG1",292,131,NA
"SL18-JS-6-MG2",293,59,NA
"SL18-OI-16-MG3",294,6,NA
"SL18-OI-2-MG2",295,140,NA
"SL18-JS-19-MG2",296,76,NA
"SL18-OD-6-MG2",297,146,NA
"SL18-NL-10-MG2",298,75,NA
"SL18-NC-15-MG1",299,136,NA
"SL18-OI-5-MG3",300,2,NA
"SL18-JS-16-MG2",301,78,NA
"SL18-NC-15-MG4",302,136,NA
"SL18-OI-17-MG3",303,7,NA
"SA18-CB-4-MG2",304,141,NA
"SL18-OD-6-MG1",305,146,NA
"SL18-SF-19-MG1",306,138,NA
"SA18-CB-7-MG2",307,129,NA
"SL18-OI-15-MG1",308,5,NA
"SL18-NC-2-MG3",309,54,NA
"SL18-NC-8-MG3",310,62,NA
"SA18-CB-1-MG13",311,143,NA
"SL18-NC-5-MG3",312,56,NA
"SL18-OI-9-MG1",313,139,NA
"SL18-OI-4-MG3",314,1,NA
"SL18-NL-5-MG2",315,70,NA
"SL18-NC-9-MG2",316,64,NA
"SL18-CC-11-MG5",317,50,NA
"SL18-OI-7-MG1",318,147,NA
"SL18-SF-15-MG1",319,148,NA
"SL18-OI-11-MG4",320,4,NA
"SL18-CC-1-MG11",321,40,NA
"SL18-JS-6-MG1",322,59,NA
"SL18-LL-9-MG4",323,126,NA
"SL18-NC-10-MG2",324,63,NA
"SL18-OI-5-MG2",325,2,NA
"SL18-NC-2-MG1",326,54,NA
"SL18-JS-11-MG3",327,86,NA
"SL18-NL-9-MG3",328,74,NA
"SL18-OI-6-MG2",329,3,NA
"SL18-OI-11-MG3",330,4,NA
"SL18-OI-4-MG2",331,1,NA
"SL18-NC-11-MG3",332,128,NA
"SL18-LD-9-MG2",333,13,NA
"SL18-OI-18-MG3",334,8,NA
"SL18-JS-9-MG2",335,61,NA
"SL18-JS-19-MG1",336,76,NA
"SL18-NL-5-MG3",337,70,NA
"SL18-NC-15-MG3",338,136,NA
"SL18-CC-7-MG1",339,46,NA
"SL18-OD-3-MG1",340,149,NA
"SA18-CB-5-MG3",341,137,NA
"SL18-OI-7-MG2",342,147,NA
"SL18-OI-14-MG2",343,144,NA
"SL18-OD-6-MG3",344,146,NA
"SA18-CB-3-MG2",345,145,NA
"SL18-OI-7-MG3",346,147,NA
"SL18-NC-12-MG3",347,65,NA
"SL18-OI-9-MG3",348,139,NA
"SL18-OD-5-MG2",349,130,NA
"SL18-CC-1-MG2",350,40,NA
"SL18-OD-5-MG1",351,130,NA
"SL18-JS-11-MG2",352,86,NA
"SL18-OI-11-MG1",353,4,NA
"SL18-OI-17-MG1",354,7,NA
"SL18-OI-4-MG1",355,1,NA
"SL18-OI-16-MG2",356,6,NA
"SL18-LD-13-MG3",357,16,NA
"SL18-CC-2-MG5",358,41,NA
"SL18-NC-8-MG2",359,62,NA
"SL18-SF-19-MG2",360,138,NA
"SL18-NL-6-MG1",361,73,NA
"SL18-NL-7-MG2",362,72,NA
"SL18-LD-1-MG1",363,9,NA
"SL18-NC-2-MG2",364,54,NA
"SL18-OI-18-MG1",365,8,NA
"SL18-NC-11-MG2",366,128,NA
"SL18-OI-15-FG3xSA18-CB-4-MG1",367,150,249
"SL18-OI-11-FG3xSL18-CC-1-MG3",368,151,250
"SL18-JS-9-FG2xSL18-LD-9-MG1",369,152,251
"SL18-JS-16-FG3xSL18-NC-10-MG3",370,153,252
"SL18-NC-12-FG3xSL18-OI-15-MG3",371,154,253
"SL18-CC-7-FG2xSL18-JS-9-MG3",372,155,254
"SL18-OI-5-FG5xSA18-CB-7-MG3",373,156,255
"SL18-LL-9-FG2xSA18-CB-4-MG3",374,157,256
"SA18-CB-2-FG3xSL18-CC-6-MG11",375,158,257
"SL18-NC-5-FG2xSL18-LD-1-MG3",376,159,258
"SL18-NL-3-FG3xSA18-CB-10-MG3",377,160,259
"SL18-CC-11-FG3xSL18-NC-12-MG1",378,161,260
"SL18-CC-1-FG2xSL18-OI-16-MG1",379,162,261
"SL18-NC-11-FG1xSL18-NL-2-MG1",380,163,262
"SL18-CC-5-FG2xSA18-CB-10-MG1",381,164,263
"SA18-CB-7-FG1xSL18-CC-8-MG2",382,165,264
